2026-05-30 16:01:52.808 WARN  [traceId=] [userId=] [ ] o.f.c.i.database.base.Database - Using MySQL 9.1 which is newer than the version Flyway has been verified with. The latest verified version of MySQL is 8.1.
2026-05-30 16:01:53.122 WARN  [traceId=] [userId=] [ ] o.f.c.i.database.base.Database - Using MySQL 9.1 which is newer than the version Flyway has been verified with. The latest verified version of MySQL is 8.1.
2026-05-30 16:01:57.979 WARN  [traceId=] [userId=] [ ] o.s.b.j.a.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2026-05-30 16:01:59.291 ERROR [traceId=] [userId=] [ ] c.s.s.service.NotionSyncService - Notion 자동 동기화 실패
com.ssac.ssacbackend.common.exception.BadRequestException: Notion 동기화 중 오류가 발생했습니다.
	at com.ssac.ssacbackend.service.NotionSyncService.syncAll(NotionSyncService.java:79)
2026-05-30 17:16:16.117 WARN  [traceId=1d9e4eb8-12c5-4ce8-8bd0-12058b057cd2] [userId=anonymous] [GET /api/ab-test/menu] c.s.s.c.e.GlobalExceptionHandler - [EVENT-001] GET /api/ab-test/menu | traceId=1d9e4eb8-12c5-4ce8-8bd0-12058b057cd2 | userId=anonymous
-> userId 또는 guestId 중 하나는 반드시 필요합니다.
2026-05-30 17:16:16.117 WARN  [traceId=1d9e4eb8-12c5-4ce8-8bd0-12058b057cd2] [userId=anonymous] [GET /api/ab-test/menu] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [com.ssac.ssacbackend.common.exception.BadRequestException: userId 또는 guestId 중 하나는 반드시 필요합니다.]
2026-05-30 17:18:25.767 ERROR [traceId=738d8a7b-e99a-4739-952c-2ef9f68e7f17] [userId=anonymous] [GET /api/v1/auth/naver/login] c.s.s.c.NaverOAuthController - 네이버 로그인 URL 생성 실패: Unable to connect to Redis
2026-05-30 17:18:26.037 WARN  [traceId=867a8c7b-d7c9-46e7-9e99-36922fcaef9b] [userId=anonymous] [GET /api/ab-test/menu] c.s.s.c.e.GlobalExceptionHandler - [EVENT-001] GET /api/ab-test/menu | traceId=867a8c7b-d7c9-46e7-9e99-36922fcaef9b | userId=anonymous
-> userId 또는 guestId 중 하나는 반드시 필요합니다.
2026-05-30 17:18:26.038 WARN  [traceId=867a8c7b-d7c9-46e7-9e99-36922fcaef9b] [userId=anonymous] [GET /api/ab-test/menu] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [com.ssac.ssacbackend.common.exception.BadRequestException: userId 또는 guestId 중 하나는 반드시 필요합니다.]
2026-05-30 17:18:26.070 WARN  [traceId=b6b467d1-0b2a-4283-9938-0e2078274c33] [userId=anonymous] [GET /api/ab-test/menu] c.s.s.c.e.GlobalExceptionHandler - [EVENT-001] GET /api/ab-test/menu | traceId=b6b467d1-0b2a-4283-9938-0e2078274c33 | userId=anonymous
-> userId 또는 guestId 중 하나는 반드시 필요합니다.
2026-05-30 17:18:26.070 WARN  [traceId=b6b467d1-0b2a-4283-9938-0e2078274c33] [userId=anonymous] [GET /api/ab-test/menu] o.s.w.s.m.m.a.ExceptionHandlerExceptionResolver - Resolved [com.ssac.ssacbackend.common.exception.BadRequestException: userId 또는 guestId 중 하나는 반드시 필요합니다.]
